10525 39  (206)
10525  (338)
320 48 39  (139)
320 48  (195)
320 39  (199)
320  (305)
1973 48 39  (141)
1973 48  (236)
1973 39  (191)
1973  (371)
1281 48 39  (121)
1281 48  (161)
1281 39  (178)
1281  (298)
1763 48 39  (113)
1763 48  (164)
1763 39  (165)
1763  (292)
66 48 39  (112)
66 48  (168)
66 39  (180)
66  (319)
365 41 39  (106)
365 41  (120)
365 48 39  (197)
365 48  (259)
365 39  (288)
365  (442)
195 48 39  (134)
195 48  (178)
195 39  (217)
195  (337)
1444 48 39  (142)
1444 48  (208)
1444 39  (206)
1444  (339)
2056 41  (101)
2056 48 39  (180)
2056 48  (258)
2056 39  (257)
2056  (419)
2325 48 39  (147)
2325 48  (212)
2325 39  (208)
2325  (339)
178 806  (102)
178 175 39  (109)
178 175  (151)
178 38  (124)
178 32  (119)
178 41  (103)
178 48 39  (194)
178 48  (246)
178 39  (313)
178  (479)
15 48 39  (148)
15 48  (210)
15 39  (208)
15  (345)
610 48 39  (129)
610 48  (196)
610 39  (182)
610  (346)
7205 48 39  (137)
7205 48  (209)
7205 39  (209)
7205  (366)
1257 48 39  (193)
1257 48  (248)
1257 39  (256)
1257  (383)
1562 48 39  (122)
1562 48  (206)
1562 39  (193)
1562  (374)
1066 48 39  (169)
1066 48  (250)
1066 39  (236)
1066  (411)
164 48 39  (138)
164 48  (224)
164 39  (179)
164  (330)
993 48 39  (140)
993 48  (201)
993 39  (197)
993  (344)
2633 48 39  (120)
2633 48  (181)
2633 39  (190)
2633  (339)
2015 48 39  (178)
2015 48  (259)
2015 39  (230)
2015  (376)
12 48 39  (161)
12 48  (238)
12 39  (230)
12  (409)
309 48 39  (123)
309 48  (161)
309 39  (211)
309  (309)
2187 48 39  (158)
2187 48  (233)
2187 39  (221)
2187  (374)
2215 48 39  (114)
2215 48  (195)
2215 39  (164)
2215  (327)
9555 48 39  (149)
9555 48  (224)
9555 39  (240)
9555  (421)
1659 41 48  (101)
1659 41 39  (105)
1659 41  (129)
1659 48 39  (194)
1659 48  (258)
1659 39  (307)
1659  (459)
727 48 39  (184)
727 48  (253)
727 39  (241)
727  (383)
1003 48 39  (182)
1003 48  (250)
1003 39  (252)
1003  (387)
384 41 39  (112)
384 41  (144)
384 48 39  (175)
384 48  (247)
384 39  (279)
384  (437)
2492 48 39  (141)
2492 48  (238)
2492 39  (217)
2492  (392)
547 48 39  (171)
547 48  (252)
547 39  (254)
547  (428)
1513 48 39  (196)
1513 48  (248)
1513 39  (284)
1513  (422)
1481 32  (110)
1481 48 39  (188)
1481 48  (236)
1481 39  (272)
1481  (409)
4698 48 39  (187)
4698 48  (251)
4698 39  (263)
4698  (405)
2115 48 39  (168)
2115 48  (237)
2115 39  (213)
2115  (375)
1355 175 39  (108)
1355 175  (177)
1355 38  (125)
1355 32  (112)
1355 41 39  (105)
1355 41  (138)
1355 48 39  (194)
1355 48  (260)
1355 39  (313)
1355  (512)
3502 48 39  (164)
3502 48  (214)
3502 39  (244)
3502  (381)
341 48 39  (160)
341 48  (235)
341 39  (228)
341  (396)
3361 41  (101)
3361 48 39  (162)
3361 48  (229)
3361 39  (231)
3361  (409)
829 48 39  (148)
829 48  (200)
829 39  (214)
829  (352)
640 48 39  (169)
640 48  (232)
640 39  (227)
640  (359)
978 48 39  (164)
978 48  (203)
978 39  (273)
978  (371)
1121 41 39  (106)
1121 41  (138)
1121 48 39  (168)
1121 48  (250)
1121 39  (257)
1121  (425)
855 38  (119)
855 41 48  (100)
855 41 39  (117)
855 41  (158)
855 48 39  (228)
855 48  (306)
855 39  (325)
855  (519)
56 38 32  (117)
56 38 41  (116)
56 38 48 39  (219)
56 38 48  (295)
56 38 39  (352)
56 38  (514)
56 32  (121)
56 41  (119)
56 48 39  (226)
56 48  (309)
56 39  (364)
56  (535)
2626 48 39  (150)
2626 48  (214)
2626 39  (199)
2626  (353)
2515 32  (105)
2515 48 39  (133)
2515 48  (218)
2515 39  (197)
2515  (388)
432 41 39  (114)
432 41  (134)
432 48 39  (190)
432 48  (251)
432 39  (286)
432  (466)
2775 48 39  (167)
2775 48  (239)
2775 39  (249)
2775  (410)
1479 38  (111)
1479 32  (107)
1479 48 39  (197)
1479 48  (273)
1479 39  (302)
1479  (472)
9501 48 39  (170)
9501 48  (232)
9501 39  (275)
9501  (430)
55 38 41 48  (103)
55 38 41 39  (141)
55 38 41  (171)
55 38 48 39  (243)
55 38 48  (309)
55 38 39  (422)
55 38  (657)
55 41 48  (105)
55 41 39  (145)
55 41  (175)
55 48 39  (251)
55 48  (325)
55 39  (452)
55  (704)
1859 352  (161)
1859 32  (100)
1859 41 39  (113)
1859 41  (156)
1859 48 39  (134)
1859 48  (210)
1859 39  (218)
1859  (391)
10444 41  (115)
10444 48 39  (221)
10444 48  (302)
10444 39  (293)
10444  (473)
715 48 39  (167)
715 48  (254)
715 39  (217)
715  (382)
1867 48 39  (187)
1867 48  (275)
1867 39  (274)
1867  (467)
10491 48 39  (176)
10491 48  (234)
10491 39  (257)
10491  (418)
2523 38  (109)
2523 48 39  (187)
2523 48  (269)
2523 39  (247)
2523  (426)
1126 48 39  (165)
1126 48  (246)
1126 39  (246)
1126  (425)
1277 48 39  (166)
1277 48  (248)
1277 39  (241)
1277  (420)
1062 589  (107)
1062 48 39  (168)
1062 48  (232)
1062 39  (268)
1062  (433)
2208 41  (118)
2208 48 39  (158)
2208 48  (222)
2208 39  (235)
2208  (399)
10490 41  (101)
10490 48 39  (176)
10490 48  (240)
10490 39  (237)
10490  (382)
790 38 32  (118)
790 38 41 48 39  (110)
790 38 41 48  (136)
790 38 41 39  (153)
790 38 41  (202)
790 38 48 39  (235)
790 38 48  (307)
790 38 39  (356)
790 38  (508)
790 32  (120)
790 41 48 39  (111)
790 41 48  (138)
790 41 39  (154)
790 41  (204)
790 48 39  (239)
790 48  (315)
790 39  (364)
790  (523)
232 48 39  (131)
232 48  (207)
232 39  (200)
232  (366)
514 41  (100)
514 48 39  (201)
514 48  (293)
514 39  (271)
514  (427)
2673 41  (119)
2673 48 39  (190)
2673 48  (280)
2673 39  (246)
2673  (411)
817 48 39  (127)
817 48  (210)
817 39  (182)
817  (369)
10653 48 39  (169)
10653 48  (252)
10653 39  (246)
10653  (418)
248 48 39  (200)
248 48  (285)
248 39  (275)
248  (412)
730 48 39  (167)
730 48  (215)
730 39  (241)
730  (369)
1557 41  (112)
1557 48 39  (166)
1557 48  (250)
1557 39  (252)
1557  (415)
1704 48 39  (180)
1704 48  (246)
1704 39  (287)
1704  (450)
2399 48 39  (194)
2399 48  (276)
2399 39  (291)
2399  (481)
1783 32  (102)
1783 41 48  (106)
1783 41 39  (112)
1783 41  (150)
1783 48 39  (240)
1783 48  (335)
1783 39  (372)
1783  (600)
2051 48 39  (222)
2051 48  (300)
2051 39  (308)
2051  (461)
1486 32  (100)
1486 41  (111)
1486 48 39  (181)
1486 48  (270)
1486 39  (256)
1486  (423)
1113 41  (102)
1113 48 39  (171)
1113 48  (248)
1113 39  (248)
1113  (448)
2 38  (105)
2 48 39  (186)
2 48  (268)
2 39  (324)
2  (549)
979 32  (102)
979 41 39  (107)
979 41  (120)
979 48 39  (222)
979 48  (266)
979 39  (332)
979  (439)
1404 32  (111)
1404 48 39  (202)
1404 48  (277)
1404 39  (273)
1404  (446)
2168 32  (103)
2168 41 39  (117)
2168 41  (153)
2168 48 39  (205)
2168 48  (265)
2168 39  (301)
2168  (499)
2505 2284 48  (109)
2505 2284 39  (131)
2505 2284  (194)
2505 38  (110)
2505 48 39  (201)
2505 48  (256)
2505 39  (297)
2505  (433)
2343 32  (100)
2343 48 39  (146)
2343 48  (239)
2343 39  (233)
2343  (425)
1103 48 39  (189)
1103 48  (250)
1103 39  (252)
1103  (407)
352 32  (117)
352 41 48  (119)
352 41 39  (124)
352 41  (170)
352 48 39  (151)
352 48  (246)
352 39  (224)
352  (438)
1714 41 39  (101)
1714 41  (121)
1714 48 39  (193)
1714 48  (282)
1714 39  (317)
1714  (507)
2879 32  (114)
2879 48 39  (199)
2879 48  (276)
2879 39  (292)
2879  (481)
846 38  (103)
846 32  (130)
846 41 48  (104)
846 41 39  (144)
846 41  (180)
846 48 39  (197)
846 48  (297)
846 39  (328)
846  (595)
856 32  (103)
856 48 39  (192)
856 48  (271)
856 39  (291)
856  (494)
408 48 39  (198)
408 48  (279)
408 39  (278)
408  (479)
1000 48 39  (164)
1000 48  (221)
1000 39  (245)
1000  (423)
1585 32  (107)
1585 41  (107)
1585 48 39  (191)
1585 48  (292)
1585 39  (262)
1585  (450)
1158 48 39  (154)
1158 48  (232)
1158 39  (242)
1158  (428)
1543 41 39  (102)
1543 41  (110)
1543 48 39  (189)
1543 48  (240)
1543 39  (290)
1543  (419)
415 48 39  (179)
415 48  (255)
415 39  (243)
415  (412)
3799 48 39  (206)
3799 48  (264)
3799 39  (284)
3799  (421)
105 38 32  (136)
105 38 41 48  (103)
105 38 41 39  (119)
105 38 41  (147)
105 38 48 39  (290)
105 38 48  (367)
105 38 39  (449)
105 38  (643)
105 32  (142)
105 41 48  (104)
105 41 39  (120)
105 41  (150)
105 48 39  (291)
105 48  (372)
105 39  (455)
105  (657)
830 48 39  (196)
830 48  (294)
830 39  (256)
830  (428)
209 32  (115)
209 48 39  (207)
209 48  (312)
209 39  (323)
209  (611)
591 32  (118)
591 41  (110)
591 48 39  (210)
591 48  (280)
591 39  (289)
591  (432)
2241 48 39  (214)
2241 48  (284)
2241 39  (285)
2241  (420)
793 41  (131)
793 48 39  (218)
793 48  (304)
793 39  (312)
793  (494)
418 48 39  (200)
418 48  (267)
418 39  (293)
418  (481)
2987 48 39  (186)
2987 48  (284)
2987 39  (238)
2987  (431)
371 38 32  (121)
371 38 41 48  (101)
371 38 41 39  (136)
371 38 41  (171)
371 38 48 39  (294)
371 38 48  (365)
371 38 39  (526)
371 38  (767)
371 41 39  (137)
371 41  (172)
371 48 39  (295)
371 48  (369)
371 39  (532)
371  (782)
2329 32  (116)
2329 41  (102)
2329 48 39  (214)
2329 48  (324)
2329 39  (270)
2329  (488)
2118 32  (118)
2118 41  (110)
2118 48 39  (232)
2118 48  (341)
2118 39  (311)
2118  (525)
15618 38  (117)
15618 32  (128)
15618 41 48 39  (100)
15618 41 48  (120)
15618 41 39  (133)
15618 41  (179)
15618 48 39  (222)
15618 48  (323)
15618 39  (352)
15618  (614)
1082 48 39  (124)
1082 48  (212)
1082 39  (196)
1082  (379)
2080 48 39  (187)
2080 48  (285)
2080 39  (281)
2080  (481)
155 41  (103)
155 48 39  (214)
155 48  (314)
155 39  (347)
155  (546)
808 41  (131)
808 48 39  (181)
808 48  (267)
808 39  (283)
808  (482)
2184 41 48  (102)
2184 41 39  (111)
2184 41  (144)
2184 48 39  (210)
2184 48  (288)
2184 39  (294)
2184  (462)
62 32  (107)
62 41  (102)
62 48 39  (198)
62 48  (314)
62 39  (281)
62  (543)
8978 16011 16010  (101)
8978 16011  (104)
8978 16010 41  (101)
8978 16010 48 39  (101)
8978 16010 48  (123)
8978 16010 39  (147)
8978 16010  (195)
8978 38  (123)
8978 32 39  (102)
8978 32  (137)
8978 41 48 39  (172)
8978 41 48  (196)
8978 41 39  (243)
8978 41  (290)
8978 48 39  (276)
8978 48  (344)
8978 39  (433)
8978  (606)
490 48 39  (193)
490 48  (279)
490 39  (279)
490  (445)
52 32  (115)
52 41  (108)
52 48 39  (239)
52 48  (326)
52 39  (320)
52  (501)
910 396  (115)
910 956  (111)
910 38  (106)
910 32  (137)
910 41  (120)
910 48 39  (222)
910 48  (313)
910 39  (322)
910  (519)
261 38 39  (103)
261 38  (121)
261 32  (101)
261 41 39  (100)
261 41  (120)
261 48 39  (244)
261 48  (330)
261 39  (349)
261  (523)
30 38  (100)
30 32  (105)
30 41 39  (100)
30 41  (128)
30 48 39  (218)
30 48  (298)
30 39  (344)
30  (540)
1987 32  (119)
1987 41  (122)
1987 48 39  (217)
1987 48  (298)
1987 39  (309)
1987  (482)
831 48 39  (237)
831 48  (311)
831 39  (314)
831  (454)
1020 32  (101)
1020 48 39  (190)
1020 48  (274)
1020 39  (284)
1020  (465)
1677 41  (103)
1677 48 39  (211)
1677 48  (306)
1677 39  (291)
1677  (468)
80 41  (100)
80 48 39  (208)
80 48  (271)
80 39  (316)
80  (464)
297 544  (141)
297 32  (101)
297 41 39  (105)
297 41  (128)
297 48 39  (242)
297 48  (328)
297 39  (356)
297  (525)
2135 41  (114)
2135 48 39  (228)
2135 48  (293)
2135 39  (317)
2135  (461)
136 1067  (112)
136 107  (111)
136 32  (107)
136 41  (117)
136 48 39  (219)
136 48  (286)
136 39  (306)
136  (467)
319 32  (104)
319 41  (106)
319 48 39  (194)
319 48  (261)
319 39  (270)
319  (435)
14933 38  (101)
14933 32  (105)
14933 41  (116)
14933 48 39  (205)
14933 48  (274)
14933 39  (320)
14933  (479)
2284 38  (103)
2284 41 39  (109)
2284 41  (118)
2284 48 39  (226)
2284 48  (292)
2284 39  (349)
2284  (508)
176 41  (101)
176 48 39  (144)
176 48  (226)
176 39  (204)
176  (404)
2046 32  (125)
2046 41 39  (106)
2046 41  (128)
2046 48 39  (217)
2046 48  (305)
2046 39  (333)
2046  (625)
2383 38  (114)
2383 32  (118)
2383 41  (120)
2383 48 39  (270)
2383 48  (356)
2383 39  (377)
2383  (569)
16011 16010 38  (111)
16011 16010 32 48  (100)
16011 16010 32  (142)
16011 16010 41 48 39  (133)
16011 16010 41 48  (159)
16011 16010 41 39  (190)
16011 16010 41  (236)
16011 16010 48 39  (269)
16011 16010 48  (362)
16011 16010 39  (419)
16011 16010  (651)
16011 38  (112)
16011 32 48  (104)
16011 32  (146)
16011 41 48 39  (136)
16011 41 48  (165)
16011 41 39  (194)
16011 41  (244)
16011 48 39  (275)
16011 48  (374)
16011 39  (427)
16011  (669)
1417 32  (101)
1417 41  (109)
1417 48 39  (217)
1417 48  (315)
1417 39  (321)
1417  (536)
12946 48 39  (212)
12946 48  (286)
12946 39  (339)
12946  (535)
345 48 39  (212)
345 48  (316)
345 39  (300)
345  (490)
1872 32  (126)
1872 41 48  (111)
1872 41 39  (112)
1872 41  (162)
1872 48 39  (213)
1872 48  (333)
1872 39  (331)
1872  (572)
581 32  (113)
581 41  (113)
581 48 39  (264)
581 48  (353)
581 39  (368)
581  (574)
3616 1146 48 39  (117)
3616 1146 48  (167)
3616 1146 39  (189)
3616 1146  (293)
3616 38 39  (100)
3616 38  (135)
3616 32  (157)
3616 41 48 39  (105)
3616 41 48  (129)
3616 41 39  (157)
3616 41  (204)
3616 48 39  (270)
3616 48  (376)
3616 39  (419)
3616  (654)
4883 48 39  (200)
4883 48  (305)
4883 39  (313)
4883  (521)
398 32  (106)
398 41  (124)
398 48 39  (224)
398 48  (320)
398 39  (320)
398  (515)
1693 32  (103)
1693 48 39  (232)
1693 48  (316)
1693 39  (347)
1693  (524)
1043 237  (117)
1043 38  (108)
1043 32  (145)
1043 41  (107)
1043 48 39  (229)
1043 48  (306)
1043 39  (342)
1043  (551)
53 32  (101)
53 41 39  (105)
53 41  (127)
53 48 39  (253)
53 48  (322)
53 39  (351)
53  (509)
704 41  (120)
704 48 39  (191)
704 48  (307)
704 39  (279)
704  (526)
2437 38  (120)
2437 32  (124)
2437 41 48  (114)
2437 41 39  (118)
2437 41  (154)
2437 48 39  (215)
2437 48  (346)
2437 39  (308)
2437  (571)
664 38 39  (127)
664 38  (172)
664 32  (140)
664 41 39  (105)
664 41  (134)
664 48 39  (296)
664 48  (387)
664 39  (481)
664  (752)
208 32  (100)
208 41 48 39  (124)
208 41 48  (149)
208 41 39  (165)
208 41  (210)
208 48 39  (222)
208 48  (330)
208 39  (326)
208  (529)
885 441  (139)
885 809  (119)
885 32  (107)
885 41  (110)
885 48 39  (222)
885 48  (307)
885 39  (354)
885  (576)
420 32  (110)
420 41  (132)
420 48 39  (214)
420 48  (311)
420 39  (340)
420  (600)
913 32  (109)
913 41 48  (101)
913 41 39  (108)
913 41  (137)
913 48 39  (232)
913 48  (320)
913 39  (336)
913  (543)
961 1067  (111)
961 107  (140)
961 549  (115)
961 548  (104)
961 32  (131)
961 41 39  (104)
961 41  (127)
961 48 39  (240)
961 48  (327)
961 39  (331)
961  (540)
426 41 39  (102)
426 41  (124)
426 48 39  (250)
426 48  (327)
426 39  (334)
426  (508)
798 41  (117)
798 48 39  (230)
798 48  (329)
798 39  (290)
798  (503)
571 32  (115)
571 41 39  (101)
571 41  (121)
571 48 39  (240)
571 48  (318)
571 39  (322)
571  (513)
681 38  (127)
681 32  (134)
681 41 48  (103)
681 41 39  (120)
681 41  (156)
681 48 39  (275)
681 48  (378)
681 39  (422)
681  (704)
623 41 48  (102)
623 41 39  (114)
623 41  (152)
623 48 39  (213)
623 48  (310)
623 39  (315)
623  (525)
1986 38 39  (114)
1986 38  (142)
1986 32  (109)
1986 41 39  (124)
1986 41  (148)
1986 48 39  (264)
1986 48  (346)
1986 39  (413)
1986  (614)
806 175 39  (128)
806 175  (195)
806 225  (105)
806 38 48  (117)
806 38 39  (135)
806 38  (216)
806 32 39  (101)
806 32  (138)
806 41 48  (102)
806 41 39  (136)
806 41  (176)
806 48 39  (302)
806 48  (396)
806 39  (493)
806  (741)
260 38 39  (111)
260 38  (155)
260 32  (124)
260 41 39  (114)
260 41  (140)
260 48 39  (271)
260 48  (379)
260 39  (428)
260  (691)
2199 38  (112)
2199 32  (138)
2199 41 48  (105)
2199 41 39  (113)
2199 41  (147)
2199 48 39  (266)
2199 48  (383)
2199 39  (349)
2199  (597)
267 38 48  (104)
267 38 39  (108)
267 38  (153)
267 32  (114)
267 41 39  (112)
267 41  (133)
267 48 39  (292)
267 48  (368)
267 39  (407)
267  (584)
251 38  (116)
251 32  (143)
251 41 39  (101)
251 41  (126)
251 48 39  (220)
251 48  (338)
251 39  (349)
251  (621)
279 38  (122)
279 32  (143)
279 41 48  (100)
279 41 39  (119)
279 41  (154)
279 48 39  (279)
279 48  (383)
279 39  (401)
279  (633)
334 38  (110)
334 32  (141)
334 41 39  (105)
334 41  (121)
334 48 39  (333)
334 48  (443)
334 39  (506)
334  (774)
94 32  (113)
94 41 39  (114)
94 41  (143)
94 48 39  (209)
94 48  (293)
94 39  (300)
94  (516)
441 809  (126)
441 38  (102)
441 32  (100)
441 48 39  (260)
441 48  (341)
441 39  (393)
441  (609)
103 38 48  (116)
103 38 39  (141)
103 38  (207)
103 32 48  (101)
103 32 39  (109)
103 32  (191)
103 41 48  (110)
103 41 39  (130)
103 41  (172)
103 48 39  (321)
103 48  (431)
103 39  (512)
103  (812)
272 38  (126)
272 32  (125)
272 41 39  (111)
272 41  (129)
272 48 39  (283)
272 48  (380)
272 39  (446)
272  (650)
1135 38 48  (129)
1135 38 39  (111)
1135 38  (150)
1135 32 48 39  (120)
1135 32 48  (162)
1135 32 39  (134)
1135 32  (193)
1135 41 48 39  (113)
1135 41 48  (136)
1135 41 39  (124)
1135 41  (154)
1135 48 39  (386)
1135 48  (541)
1135 39  (458)
1135  (667)
947 32  (111)
947 41  (129)
947 48 39  (207)
947 48  (324)
947 39  (324)
947  (591)
1067 107 48  (106)
1067 107  (171)
1067 549  (119)
1067 548  (108)
1067 32  (148)
1067 41 48  (110)
1067 41 39  (117)
1067 41  (145)
1067 48 39  (251)
1067 48  (369)
1067 39  (332)
1067  (584)
425 32  (107)
425 41  (116)
425 48 39  (299)
425 48  (408)
425 39  (396)
425  (606)
10 38  (109)
10 32  (107)
10 41 48  (106)
10 41 39  (112)
10 41  (134)
10 48 39  (322)
10 48  (427)
10 39  (452)
10  (712)
374 32  (101)
374 41 48  (104)
374 41 39  (128)
374 41  (156)
374 48 39  (250)
374 48  (340)
374 39  (376)
374  (584)
1715 32  (156)
1715 41 48 39  (108)
1715 41 48  (127)
1715 41 39  (149)
1715 41  (186)
1715 48 39  (235)
1715 48  (350)
1715 39  (356)
1715  (590)
675 38  (104)
675 32  (118)
675 41 39  (105)
675 41  (129)
675 48 39  (291)
675 48  (374)
675 39  (414)
675  (601)
4336 32  (119)
4336 41 39  (104)
4336 41  (134)
4336 48 39  (230)
4336 48  (330)
4336 39  (345)
4336  (589)
389 38 48  (119)
389 38 39  (146)
389 38  (211)
389 32 48  (114)
389 32 39  (132)
389 32  (197)
389 41 48 39  (109)
389 41 48  (124)
389 41 39  (155)
389 41  (191)
389 48 39  (323)
389 48  (422)
389 39  (544)
389  (831)
1239 32  (105)
1239 41  (122)
1239 48 39  (239)
1239 48  (346)
1239 39  (350)
1239  (569)
916 38  (105)
916 41 39  (106)
916 41  (125)
916 48 39  (241)
916 48  (311)
916 39  (350)
916  (543)
242 38 48  (100)
242 38 39  (137)
242 38  (200)
242 32  (134)
242 41  (119)
242 48 39  (300)
242 48  (399)
242 39  (564)
242  (911)
1144 249 48  (100)
1144 249 39  (111)
1144 249  (189)
1144 38  (115)
1144 32  (139)
1144 41  (116)
1144 48 39  (234)
1144 48  (336)
1144 39  (344)
1144  (599)
449 38  (114)
449 32  (154)
449 41 39  (109)
449 41  (150)
449 48 39  (239)
449 48  (382)
449 39  (372)
449  (690)
10446 32  (141)
10446 41 39  (108)
10446 41  (133)
10446 48 39  (246)
10446 48  (345)
10446 39  (368)
10446  (618)
379 38  (120)
379 32  (110)
379 41 39  (104)
379 41  (136)
379 48 39  (253)
379 48  (348)
379 39  (429)
379  (677)
12929 38 39  (111)
12929 38  (147)
12929 32 48  (114)
12929 32 39  (113)
12929 32  (171)
12929 41  (124)
12929 48 39  (320)
12929 48  (430)
12929 39  (470)
12929  (742)
809 32  (132)
809 41 48  (100)
809 41 39  (105)
809 41  (134)
809 48 39  (290)
809 48  (373)
809 39  (404)
809  (626)
865 32  (140)
865 41  (131)
865 48 39  (272)
865 48  (390)
865 39  (382)
865  (632)
45 38 39  (111)
45 38  (165)
45 32  (116)
45 41 48  (109)
45 41 39  (131)
45 41  (172)
45 48 39  (361)
45 48  (492)
45 39  (559)
45  (911)
269 38 39  (108)
269 38  (139)
269 32 39  (106)
269 32  (146)
269 41 48  (110)
269 41 39  (115)
269 41  (154)
269 48 39  (310)
269 48  (439)
269 39  (441)
269  (701)
340 38  (124)
340 32  (121)
340 41 48  (115)
340 41 39  (123)
340 41  (165)
340 48 39  (281)
340 48  (407)
340 39  (396)
340  (643)
396 38  (114)
396 32  (134)
396 41 48  (116)
396 41 39  (134)
396 41  (180)
396 48 39  (278)
396 48  (378)
396 39  (436)
396  (674)
1814 38 39  (108)
1814 38  (130)
1814 32  (129)
1814 41 48  (113)
1814 41 39  (111)
1814 41  (152)
1814 48 39  (344)
1814 48  (451)
1814 39  (471)
1814  (688)
186 32 48  (108)
186 32 39  (103)
186 32  (151)
186 41 48 39  (100)
186 41 48  (114)
186 41 39  (118)
186 41  (145)
186 48 39  (305)
186 48  (417)
186 39  (413)
186  (660)
156 38 48 39  (102)
156 38 48  (116)
156 38 39  (139)
156 38  (178)
156 32 39  (100)
156 32  (146)
156 41 48  (110)
156 41 39  (125)
156 41  (160)
156 48 39  (377)
156 48  (473)
156 39  (582)
156  (830)
1344 38 48  (108)
1344 38 39  (141)
1344 38  (188)
1344 32 48  (114)
1344 32 39  (111)
1344 32  (172)
1344 41 48 39  (146)
1344 41 48  (166)
1344 41 39  (213)
1344 41  (258)
1344 48 39  (314)
1344 48  (427)
1344 39  (485)
1344  (753)
1198 32  (147)
1198 41 48 39  (127)
1198 41 48  (150)
1198 41 39  (170)
1198 41  (214)
1198 48 39  (277)
1198 48  (376)
1198 39  (407)
1198  (660)
878 32  (104)
878 41 39  (114)
878 41  (144)
878 48 39  (231)
878 48  (310)
878 39  (344)
878  (570)
789 32 48  (101)
789 32 39  (115)
789 32  (161)
789 41 48 39  (124)
789 41 48  (137)
789 41 39  (158)
789 41  (192)
789 48 39  (327)
789 48  (421)
789 39  (447)
789  (648)
1578 38 39  (124)
1578 38  (169)
1578 32 48  (102)
1578 32 39  (124)
1578 32  (174)
1578 41 48 39  (104)
1578 41 48  (118)
1578 41 39  (137)
1578 41  (170)
1578 48 39  (350)
1578 48  (469)
1578 39  (576)
1578  (874)
23 38  (107)
23 32  (123)
23 41 48  (112)
23 41 39  (150)
23 41  (182)
23 48 39  (322)
23 48  (416)
23 39  (512)
23  (758)
812 32 48  (117)
812 32 39  (101)
812 32  (182)
812 41 48  (104)
812 41 39  (120)
812 41  (157)
812 48 39  (310)
812 48  (463)
812 39  (471)
812  (821)
37 38 32 48 39  (101)
37 38 32 48  (122)
37 38 32 39  (137)
37 38 32  (185)
37 38 41 48 39  (151)
37 38 41 48  (172)
37 38 41 39  (202)
37 38 41  (246)
37 38 48 39  (433)
37 38 48  (557)
37 38 39  (684)
37 38  (1046)
37 32  (186)
37 41 39  (203)
37 41  (247)
37 48 39  (440)
37 48  (565)
37 39  (707)
37  (1074)
150 41  (119)
150 48 39  (255)
150 48  (353)
150 39  (364)
150  (597)
161 38 48  (116)
161 38 39  (159)
161 38  (218)
161 32 39  (107)
161 32  (188)
161 41 48 39  (104)
161 41 48  (128)
161 41 39  (168)
161 41  (210)
161 48 39  (356)
161 48  (517)
161 39  (622)
161  (1010)
286 38 32 48 39  (100)
286 38 32 48  (127)
286 38 32 39  (143)
286 38 32  (222)
286 38 41 48 39  (131)
286 38 41 48  (157)
286 38 41 39  (203)
286 38 41  (259)
286 38 48 39  (458)
286 38 48  (581)
286 38 39  (728)
286 38  (1116)
286 32 48 39  (101)
286 32 48  (128)
286 32 39  (144)
286 32  (229)
286 41 48 39  (134)
286 41 48  (160)
286 41 39  (208)
286 41  (268)
286 48 39  (464)
286 48  (591)
286 39  (750)
286  (1183)
407 65  (106)
407 38  (109)
407 32  (126)
407 41 48  (116)
407 41 39  (118)
407 41  (153)
407 48 39  (304)
407 48  (422)
407 39  (418)
407  (693)
464 65  (100)
464 38  (104)
464 32  (122)
464 41 48 39  (108)
464 41 48  (135)
464 41 39  (142)
464 41  (194)
464 48 39  (289)
464 48  (422)
464 39  (412)
464  (695)
772 38  (108)
772 32 48  (105)
772 32 39  (101)
772 32  (166)
772 41 48  (102)
772 41 39  (113)
772 41  (147)
772 48 39  (275)
772 48  (442)
772 39  (406)
772  (752)
175 13041 39  (107)
175 13041  (140)
175 225 39  (112)
175 225  (142)
175 38 48  (120)
175 38 39  (166)
175 38  (272)
175 32 48  (107)
175 32 39  (120)
175 32  (198)
175 41 48 39  (166)
175 41 48  (188)
175 41 39  (239)
175 41  (293)
175 48 39  (383)
175 48  (493)
175 39  (631)
175  (970)
703 38  (112)
703 32  (133)
703 41 39  (105)
703 41  (132)
703 48 39  (302)
703 48  (467)
703 39  (453)
703  (806)
1600 38  (120)
1600 32 39  (107)
1600 32  (166)
1600 41 48 39  (102)
1600 41 48  (121)
1600 41 39  (148)
1600 41  (197)
1600 48 39  (307)
1600 48  (444)
1600 39  (474)
1600  (801)
570 38 39  (121)
570 38  (145)
570 32 48  (103)
570 32 39  (111)
570 32  (153)
570 41 48 39  (137)
570 41 48  (152)
570 41 39  (173)
570 41  (204)
570 48 39  (404)
570 48  (514)
570 39  (558)
570  (792)
264 38 48 39  (121)
264 38 48  (157)
264 38 39  (177)
264 38  (251)
264 32 48  (101)
264 32 39  (107)
264 32  (155)
264 41 48 39  (134)
264 41 48  (158)
264 41 39  (167)
264 41  (204)
264 48 39  (403)
264 48  (534)
264 39  (599)
264  (895)
2958 38 48 39  (128)
2958 38 48  (163)
2958 38 39  (145)
2958 38  (185)
2958 32 48 39  (120)
2958 32 48  (173)
2958 32 39  (126)
2958 32  (189)
2958 41 48 39  (160)
2958 41 48  (201)
2958 41 39  (169)
2958 41  (217)
2958 48 39  (570)
2958 48  (779)
2958 39  (655)
2958  (904)
13041 413  (110)
13041 89  (107)
